name,price,costPrice,stockQty,expiryDate,barcode,category
KINGDOM GINGSENG,18,0,0,,,Pharmaceuticals
KOFFEX JUNIOR,7.8,0,0,,,Pharmaceuticals
LAWSON HERBAL MIXTURE,14,0,0,,,Pharmaceuticals
LEENA CAPS,5.5,0,0,,,Tablets & Capsules
LINCTUS JUNIOR,4,0,0,,,Pharmaceuticals
LIVERTONE SYR 200ML,8,0,0,,,Syrups & Suspensions
LIVOLIN FORTE,58.5,0,0,,,Pharmaceuticals
LUMETRUST 60ML,12.5,0,0,,,Family Planning
LUZATIL TAB (20/120MG),8.5,0,0,,,Tablets & Capsules
LYDIA DAILY ORAL PILL PER PAC,2.5,0,0,,,Pharmaceuticals
MAGACID PLUS SUSP,12,0,0,,,Syrups & Suspensions
MAN UP,169,0,0,,,Pharmaceuticals
MASADA MIXTURE,15,0,0,,,Pharmaceuticals
MAXITROL EYE OINT,24.4,0,0,,,Creams & Ointments
MENOPACE CAPS (INDIA),32,0,0,,,Tablets & Capsules
MENSTAK,3.3,0,0,,,Pharmaceuticals
MENTHOX JNR SYR,8,0,0,,,Pharmaceuticals
METRO-Z SUSP,7.8,0,0,,,Syrups & Suspensions
MIST POT CIT,6.5,0,0,,,Pharmaceuticals
NAN 2 COMFORT,48,0,0,,,Baby Nutrition
NANA PA GARLIC BITTERS,12,0,0,,,Pharmaceuticals
OSTEOCARE TAB (INDIA),13,0,0,,,Tablets & Capsules
PA- KUM CAPSULES,15,0,0,,,Tablets & Capsules
PALM OLIVE NEW 500ML,24,0,0,,,Pharmaceuticals
PARACETAMOL 500MG TAB WOCKHARDT,8,0,0,,,Tablets & Capsules
PARACETAMOL SYR(PHARMANOVA),6,0,0,,,Pharmaceuticals
PARACETAMOL SYRUP(ENTRANCE),4.66,0,0,,,Syrups & Suspensions
PARAMOL SYR,6,0,0,,,Pharmaceuticals
"PERFECTIL TRIPPLE ACTIVE(SKIN, HAIR, NAILS)",89.5,0,0,,,Pharmaceuticals
PREGNACARE BREASTFEEDING,138.5,0,0,,,Pharmaceuticals
PROCOMIL SPRAY,55.86,0,0,,,Sprays & Inhalers
PROSTAFIT CAPS,24,0,0,,,Tablets & Capsules
PROSTAT 60 10S,39,0,0,,,Pharmaceuticals
RESCOFER SYR 200ML,27.5,0,0,,,Syrups & Suspensions
SALBUTALIN SYRUP,6.62,0,0,,,Syrups & Suspensions
SIVODERM 80G,9,0,0,,,Pharmaceuticals
SOFTCARE PANT XL,26,0,0,,,Pharmaceuticals
SOLAK HERBAL MIXTURE,20,0,0,,,Pharmaceuticals
SPARNISH GARLIC CAPS,35,0,0,,,Tablets & Capsules
STOMACAINE SUSP 200ML,19.5,0,0,,,Syrups & Suspensions
STOPKOF COLD&CATARRH SYR,10.8,0,0,,,Pharmaceuticals
TINATETT VENECARE,32,0,0,,,Pharmaceuticals
ULCER PLEX,12.9,0,0,,,Pharmaceuticals
SPARNISH U-TURN CAPS,15,0,0,,,Tablets & Capsules
VENTOLIN INHALER,61.5,0,0,,,Sprays & Inhalers
VIT E 400IU ZANZA,28.5,0,0,,,Pharmaceuticals
VITANE ORAL TONIC (200ML),71,0,0,,,Pharmaceuticals
WELLTEEN(HER/HIM),54,0,0,,,Pharmaceuticals
YAZZ PANTY LINER,7.5,0,0,,,Pharmaceuticals
ZAHARA MEN CAPS,18,0,0,,,Tablets & Capsules
ZIIPMAN CAPS,18,0,0,,,Tablets & Capsules
ZINC OXIDE CREAM,7,0,0,,,Creams & Ointments
ZINCOLAC B CAP,1.7,0,0,,,Vitamins & Supplements
ZINCOVIT DROPS,12.5,0,0,,,Drops
ZINCOVIT SYRUP 200ML,22.5,0,0,,,Syrups & Suspensions
ZINCOVIT TABLETS,31,0,0,,,Tablets & Capsules
BRAIN WISE SYR (150ML),65.8,0,0,,,Syrups & Suspensions
ZUBES EXTRA STRONG,22,0,0,,,Pharmaceuticals
ZUDREX,5,0,0,,,Pharmaceuticals
ZURION,71.5,0,0,,,Pharmaceuticals
BIC 1 SHAVE STICK,9,0,0,,,Grooming
DEEP FREEZE SPRAY (150ML),68.5,0,0,,,Sprays & Inhalers
DEEP HEAT 35G,34.2,0,0,,,Pharmaceuticals
BELLS CALAMINE LOTION B.P 100ML,13.7,0,0,,,Lotions
3CP ANTISPETIC 100ML,18.2,0,0,,,Pharmaceuticals
OLFEN GEL 20G,20,0,0,,,Creams & Ointments
BORGES CIDER VINEGAR 250ML,12.5,0,0,,,Pharmaceuticals
EPIDERM CREAM SHALINA 30G,8,0,0,,,Creams & Ointments
BC 56 CREAM 50G,45.5,0,0,,,Creams & Ointments
FUNBACT A 30G,10.7,0,0,,,Pharmaceuticals
V-FRIM 30G,22.61,0,0,,,Pharmaceuticals
BELLS OLIVE OIL,5,0,0,,,Pharmaceuticals
DEPP HEAT SPRAY 150ML,55,0,0,,,Sprays & Inhalers
DREZ SOLUTION 100ML,33.5,0,0,,,Pharmaceuticals
EUSOL LOTION,4,0,0,,,Lotions
LEORUB GEL (30G),7,0,0,,,Creams & Ointments
VICKS VAPORUB 50G,32.5,0,0,,,Pharmaceuticals
MYCOLEX POWDER 50G,30,0,0,,,Pharmaceuticals
JOHNSON BABY POWDER 200G,18,0,0,,,Pharmaceuticals
B COMPLEX STRONG TABS (KRKA),42,0,0,,,Tablets & Capsules
CLOTRI-DENK VAGINAL TAB,38.5,0,0,,,Tablets & Capsules
IROVIT DROPS,32.3,0,0,,,Drops
IMPERIAL LEATHER BATH SOAP,8,0,0,,,Personal Care
AQUAFRESH BIG TEETH 6-8 50ML,9,0,0,,,Pharmaceuticals
BONJELA TEETHING GEL(KIDS),47.8,0,0,,,Creams & Ointments
SEVEN SEAS SYRUP S/S100ML,44.2,0,0,,,Syrups & Suspensions
MINADEX MULTIVIT SYR (100ML),40.3,0,0,,,Syrups & Suspensions
KILLIT INSECT SPRAY SMALL,18,0,0,,,Sprays & Inhalers
KILLIT MOSQ SPRAY BIG SIZE,30,0,0,,,Sprays & Inhalers
LACTULOSE 300ML,38.6,0,0,,,Pharmaceuticals
CHILDREN COUGH SYR (BELLS),17.5,0,0,,,Syrups & Suspensions
MIGHTY POWER TONIC 300ML,15.8,0,0,,,Pharmaceuticals
VALUPAK MULTI VITAMIN AND IRON 50 CAPS,14.02,0,0,,,Tablets & Capsules
K - Y GEL 82G,55.5,0,0,,,Creams & Ointments
LACTULOSE 500ML,55.9,0,0,,,Pharmaceuticals
TEARS NATURALE II,32.5,0,0,,,Pharmaceuticals
FLAGYL SUSP ORIGINAL,51,0,0,,,Syrups & Suspensions
NORMO-TEARS,18,0,0,,,Pharmaceuticals
COLGATE 2-5 50ML TPASTE,8,0,0,,,Dental Care
COLGATE T/P 95G(CLEAN MINT),13.6,0,0,,,Dental Care
COLGATE T/P 95G (ADVACED WHITENING),17.5,0,0,,,Dental Care
"LACTOGEN 400G 1, 2 & 3",36,0,0,,,Baby Nutrition
ALWAYS PAD VALUE PACK (DREAMZZ),17.5,0,0,,,Baby & Personal Care
JOHNSON BABY OIL 500ML,30,0,0,,,Pharmaceuticals
DOVE SPRAY,21,0,0,,,Sprays & Inhalers
NAT B,68.5,0,0,,,Pharmaceuticals
ALKA -5 SYRUP 100ML,48,0,0,,,Syrups & Suspensions
PILEX TAB HAMALAYA,45.5,0,0,,,Tablets & Capsules
CORORANGE DROPS,7,0,0,,,Drops
METROLEX -F SUSP,25,0,0,,,Syrups & Suspensions
LUEX CHILDREN CHESTY COUGH,20,0,0,,,Pharmaceuticals
INFA-V OINTMENT 30G,28.6,0,0,,,Creams & Ointments
SUPIROCIN 15G,35.19,0,0,,,Pharmaceuticals
SUCRAFIL O GEL 100ML,29.3,0,0,,,Creams & Ointments
VITAFORCE SYR 200ML,19.5,0,0,,,Syrups & Suspensions
FUMET SUSP 60ML,5.5,0,0,,,Syrups & Suspensions
PROMAN -EXETER,42.52,0,0,,,Pharmaceuticals
CLOSE UP DEEP ACTION 160G RED,7,0,0,,,Pharmaceuticals
SENSODYNE COMPLETE PASTE 75ML,19.5,0,0,,,Dental Care
OPTIMOL EYE DROP,21.28,0,0,,,Drops
ACTIVATED CHARCOAL,12,0,0,,,Pharmaceuticals
ADOM KOO CAPS,21,0,0,,,Tablets & Capsules
AGBEVE TONIC,16.5,0,0,,,Pharmaceuticals
AMCOF JNR SYR,11,0,0,,,Pharmaceuticals
AMOXYLEX SUSP (LUEX),6.5,0,0,,,Syrups & Suspensions
ANGEL HERBAL MIXTURE,11,0,0,,,Creams & Ointments
APETAMIN SYR,36,0,0,,,Pharmaceuticals
ARZIGLOBIN SYR 200ML,10,0,0,,,Syrups & Suspensions
ASIKAFO) GENTLEMEN CAPSULES,18.62,0,0,,,Tablets & Capsules
ASTYMIN C CAPS,26,0,0,,,Tablets & Capsules
ASTYMIN SYR 200ML,31,0,0,,,Syrups & Suspensions
BIG MAN CAPS,15,0,0,,,Tablets & Capsules
CAMEL 250ML,18,0,0,,,Pharmaceuticals
CORORANGE CAPS,10.7,0,0,,,Tablets & Capsules
DAY NURSE SYR,54.6,0,0,,,Pharmaceuticals
DOMINION POWDER,71.5,0,0,,,Pharmaceuticals
DREZ-V GEL 30G,27.5,0,0,,,Creams & Ointments
DUFENAC 75 PER PAC,16.3,0,0,,,Pharmaceuticals
ENAFIX SUSPENSION 100MG,25,0,0,,,Syrups & Suspensions
EVECARE CAPS,50,0,0,,,Tablets & Capsules
FEROGLIBIN SYR (B/S) FAMILY SIZE,130,0,0,,,Syrups & Suspensions
FLAGENTYL 500MG,37,0,0,,,Pharmaceuticals
FLUXAMOX SUSP,14,0,0,,,Syrups & Suspensions
FRICKS COUGH SYRUB WITH ADULSA,8.78,0,0,,,Pharmaceuticals
GACET-125 SUPPO,0.88,0,0,,,Pharmaceuticals
GANA BALM S/S,6,0,0,,,Pharmaceuticals
GR- PARA SYR 100ML,5,0,0,,,Syrups & Suspensions
HUICHUN CAPS,29,0,0,,,Tablets & Capsules
HYDROCORTISONE CREAM UK,26,0,0,,,Creams & Ointments
INFA V PESSARY,32.5,0,0,,,Pharmaceuticals
JOHNSON BABY OIL 200ML,15,0,0,,,Pharmaceuticals
KEL 360,8,0,0,,,Pharmaceuticals
KEL KID,10.5,0,0,,,Pharmaceuticals
KINGDOM GARLIC BITTERS,19,0,0,,,Pharmaceuticals
KOFOF CHEST FAMILY,7,0,0,,,Pharmaceuticals
LONART SUSP 20/120 60ML,18,0,0,,,Syrups & Suspensions
LUBRI MAX GEL 70G,25,0,0,,,Creams & Ointments
LUEX NIGHT TIME ADULT,19.5,0,0,,,Pharmaceuticals
MALAR 2 FORTE 12S,14,0,0,,,Pharmaceuticals
MAXMOX SUSP 100,7,0,0,,,Syrups & Suspensions
MENTAT SYRUP 100ML,37.5,0,0,,,Syrups & Suspensions
MENTAT TAB(HIMALAYA),42,0,0,,,Tablets & Capsules
MENTHOX ADULT SYRUP,9.5,0,0,,,Syrups & Suspensions
MEPACID-20 PER STRIP,1.5,0,0,,,Pharmaceuticals
MILK OF MAGNESIA 360,21,0,0,,,Baby Nutrition
MIM DROPS,7.2,0,0,,,Drops
NEXCOFER CAPS,9.5,0,0,,,Tablets & Capsules
NIZORAL 15G CREAM,34.5,0,0,,,Creams & Ointments
NOSE MASK (KIDS) PER PAC,15,0,0,,,Pharmaceuticals
OLBAS INHALER,20,0,0,,,Sprays & Inhalers
OMEGA-H3 PER STRIP,10.8,0,0,,,Vitamins & Supplements
PARACETAMOL SYR (ARTON),5,0,0,,,Syrups & Suspensions
PILIEF CAPS,26,0,0,,,Tablets & Capsules
POLYGEL SYR (200ML),9.5,0,0,,,Syrups & Suspensions
PROSTACURE TEA,26,0,0,,,Pharmaceuticals
RENERVE PLUS,190,0,0,,,Pharmaceuticals
RES Q SYRUP,11.5,0,0,,,Syrups & Suspensions
ROPHELIN SYR 100ML,39,0,0,,,Syrups & Suspensions
SALBUTAMOL INHALER (0.1MG,22,0,0,,,Sprays & Inhalers
SAMALIN ADULT (NON-DROWSY),9.5,0,0,,,Pharmaceuticals
DICLOFENAC SANDOZ 75 PER STRIP,16,0,0,,,Pharmaceuticals
SCIMETHER ORANGE 15MG+90MG,18.9,0,0,,,Pharmaceuticals
SEFLOX EYE/EAR DROPS 10ML,7.32,0,0,,,Drops
SEVEN SEAS COD LIVER OIL CAPS (GELATIN FREE),76.5,0,0,,,Tablets & Capsules
SIBI MALACURE MIXTURE,14,0,0,,,Pharmaceuticals
SULPHUR SOAP (100G),19.5,0,0,,,Personal Care
SURE ROLL ON 50ML,13,0,0,,,Fragrances
TEETHING MIXTURE (ECL),12.2,0,0,,,Pharmaceuticals
TIGER DELAY SPRAY,29,0,0,,,Sprays & Inhalers
TREX-ORIX FORTE ORAL SOL -250ML,31.5,0,0,,,Pharmaceuticals
VIAGRA PER TAB 50MG,62.5,0,0,,,Tablets & Capsules
VISCOF D,17,0,0,,,Pharmaceuticals
VITAMIN C SYR BELLS,25,0,0,,,Syrups & Suspensions
WELLMAN MAX CAPS,182.5,0,0,,,Tablets & Capsules
WHITFIELD OINTMENT,9,0,0,,,Creams & Ointments
WRIGHTS SOAP,7.32,0,0,,,Personal Care
YAFO KOO CAPS,17,0,0,,,Tablets & Capsules
ZINVITE SYRUP,10.21,0,0,,,Syrups & Suspensions
PROSTACURE X TAB,38,0,0,,,Tablets & Capsules
3CP ANTISPETIC 200ML,28.3,0,0,,,Pharmaceuticals
SWEETEX 700TABLETS,24,0,0,,,Tablets & Capsules
DEEP HEAT 100G,37,0,0,,,Pharmaceuticals
DEEP HEAT 67G,23.5,0,0,,,Pharmaceuticals
EPIDERM CREAM SHALINA 15G,5,0,0,,,Creams & Ointments
DIPROSON LOTION,7.7,0,0,,,Lotions
MYCOLEX 3 CREAM 30MG,22,0,0,,,Creams & Ointments
BORGES APPLE CIDER VINEGAR L/S,15.6,0,0,,,Pharmaceuticals
CANDIBIOTIC EAR DROP 5ML,31,0,0,,,Drops
DAKTACORT CREAM 15G,31.8,0,0,,,Creams & Ointments
DREZ POWDER 10G,12,0,0,,,Pharmaceuticals
HYDROGEN PEROXIDE 200ML ECL,8.7,0,0,,,Pharmaceuticals
KLIRE CREAM(TRIPPLE ACTION),9.5,0,0,,,Creams & Ointments
LEXSPORIN OINTMENT,30,0,0,,,Creams & Ointments
GYNO-MYCOLEX 400MG,35,0,0,,,Pharmaceuticals
NORMAL SALINE DROP(SANA),3.6,0,0,,,Drops
VITAFOL,14,0,0,,,Pharmaceuticals
JOHNSON BABY POWDER 500G,28,0,0,,,Pharmaceuticals
AMOKSIKLAV 457,35.8,0,0,,,Pharmaceuticals
ALWAYS DOUBBLE PACK PAD(MAXI THICK),20,0,0,,,Baby & Personal Care
ORAL-B PRO HEALTH(FAMILY SIZE),14,0,0,,,Pharmaceuticals
EUTHYMOL TOOTHPASTE 75ML,27,0,0,,,Dental Care
ZOFLORA DISINFECTANT,15,0,0,,,Pharmaceuticals
WET N WILD EXT LUB,13,0,0,,,Pharmaceuticals
FEROGLOBIN CAPS B12,69.5,0,0,,,Tablets & Capsules
PREGNACARE CONCEPTION,73,0,0,,,Pharmaceuticals
VALUPAK EVENING PRIMROSE OIL 30 CPS,20.6,0,0,,,Pharmaceuticals
BEEHIVE BALSAM (200ML),27.5,0,0,,,Pharmaceuticals
COLGATE T/BRUSH KIDS 2-5YRS,7,0,0,,,Dental Care
SAVLON ANTISEPTIC 125ML,15,0,0,,,Pharmaceuticals
SAVLON ANTISPETIC 500ML,32.5,0,0,,,Pharmaceuticals
BENYLIN 4 FLU 100ML,44,0,0,,,Pharmaceuticals
DETTOL SOAP 100G,8,0,0,,,Personal Care
RUBBING ALCOHOL 1 L,28.6,0,0,,,Pharmaceuticals
ADOM W&G CAPSULES,21.5,0,0,,,Tablets & Capsules
CHOCHO SOAP NATURAL BEAUTY (110G),5,0,0,,,Personal Care
VIKIL 20,33,0,0,,,Pharmaceuticals
OTRIVIN ADULTS NASAL DROPS,36.2,0,0,,,Drops
MADAR ZONE 500ML,6,0,0,,,Pharmaceuticals
NOSTAMINE EYE/NOSE DROPS,20,0,0,,,Drops
JOZZY KIDS(PASTE ONLY),6.5,0,0,,,Dental Care
TOBRADEX EYE DROP,17,0,0,,,Drops
EXETOMOL EYE DROPS 5%,6.5,0,0,,,Drops
BIOFERON CAPS,31,0,0,,,Tablets & Capsules
APDYL H 100ML,13,0,0,,,Pharmaceuticals
NURIFER JUNIOR SYRUP 100ML,13,0,0,,,Syrups & Suspensions
LIV.52 SYRUP 100ML HIMALAYA,35.5,0,0,,,Syrups & Suspensions
HAEMUP 200ML,22,0,0,,,Pharmaceuticals
GOGYNAX CREAM,8,0,0,,,Creams & Ointments
LUEX ADULT DRY COUGH SYRUP,21,0,0,,,Syrups & Suspensions
KOFOF BABY SYR,6.5,0,0,,,Pharmaceuticals
ACLOTAS 100MG [ACECLOFENAC],6.5,0,0,,,Pharmaceuticals
BG GLUTAMIN PLUS,19,0,0,,,Pharmaceuticals
EXOCLAV 228 SUSP,21,0,0,,,Syrups & Suspensions
CROMAX -2 EYE DROPS,30.6,0,0,,,Drops
ACICLOVIR CREAM(VIRASORB),13,0,0,,,Creams & Ointments
ACTIVATED CHARCOAL S/S,8,0,0,,,Pharmaceuticals
AGBEVE PEVAH,16.3,0,0,,,Pharmaceuticals
AMOXICILLIN SUSP (LETAP),3,0,0,,,Syrups & Suspensions
ASCORYL PLUS SYR (M G P),10.9,0,0,,,Syrups & Suspensions
BENYLIN 4 FLU 200ML,53.5,0,0,,,Pharmaceuticals
BODY SPLASH,28,0,0,,,Pharmaceuticals
COARTEM 20/120 18S,27.27,0,0,,,Pharmaceuticals
COARTEM 80/480,78.5,0,0,,,Pharmaceuticals
COARTEM D 20/120MG 12S,32.5,0,0,,,Pharmaceuticals
COLDIRON SYR 125ML,12,0,0,,,Syrups & Suspensions
CONTRA-72,6,0,0,,,Pharmaceuticals
COTTON WOOL 50G,5.5,0,0,,,Pharmaceuticals
C-PHENIRAMINE SYR,6,0,0,,,Pharmaceuticals
DANRUB,7,0,0,,,Pharmaceuticals
DIPHEX JUNIOR,8,0,0,,,Pharmaceuticals
DUROL ADULT 300ML SYR,16.2,0,0,,,Pharmaceuticals
DUROL TONIC 200ML,12,0,0,,,Pharmaceuticals
DYNEWELL LETAP SYRUP,6.5,0,0,,,Syrups & Suspensions
ENTRALYN BABY 100ML,7.5,0,0,,,Pharmaceuticals
FAULTLESS SPRAY STARCH,16,0,0,,,Sprays & Inhalers
FAYTEX PAD,13,0,0,,,Baby & Personal Care
FERRODEX SYR,7,0,0,,,Pharmaceuticals
FINELIFE TONIC,8.5,0,0,,,Pharmaceuticals
FOLIGROW CAPS,19.5,0,0,,,Tablets & Capsules
GLO POWER CAPS,14.5,0,0,,,Tablets & Capsules
GOGYNAX PESS,4.7,0,0,,,Pharmaceuticals
HISTAZINE SYRUP,6,0,0,,,Syrups & Suspensions
IBEX CAPS,20,0,0,,,Tablets & Capsules
IMODIUM,16,0,0,,,Pharmaceuticals
JARIFAN 2 CAPS,13.5,0,0,,,Tablets & Capsules
JARIFAN 2 SYR,14,0,0,,,Pharmaceuticals
JOY OINTMENT 40G,6.5,0,0,,,Creams & Ointments
KINGDOM GARLIC CAPS,21,0,0,,,Tablets & Capsules
KOFFEX ADULT EXP,10,0,0,,,Pharmaceuticals
KOFOF SUPRESANT CHILD,4.79,0,0,,,Pharmaceuticals
LUCKY V CARE,25,0,0,,,Pharmaceuticals
MAGIC SHAVING POWDER 142G,24,0,0,,,Pharmaceuticals
MALIN LOZ,4,0,0,,,Pharmaceuticals
MERCY OINT TUBE 32G,5.6,0,0,,,Creams & Ointments
MERCY OINTMENT 80G,10.6,0,0,,,Creams & Ointments
METRONIDAZOLE 400MG(EXERTER),12,0,0,,,Pharmaceuticals
MIGTHY POWER 500ML,15,0,0,,,Pharmaceuticals
NEO-HYCOLEX 10ML,28.6,0,0,,,Pharmaceuticals
NESTERIX FORTE SYR,15.5,0,0,,,Pharmaceuticals
NOSE MASK(ADULT)PER PAC,12,0,0,,,Pharmaceuticals
NOVAFEN 60ML,6.52,0,0,,,Pharmaceuticals
ORAL B FAMILY SIZE,7,0,0,,,Dental Care
PARAKING SYR,7,0,0,,,Pharmaceuticals
PROSTAJOY CAPS,37.5,0,0,,,Tablets & Capsules
RES Q TAB,4,0,0,,,Tablets & Capsules
SAVLON 250ML,23,0,0,,,Pharmaceuticals
SIVODERM POWDER,7,0,0,,,Pharmaceuticals
SPARNISH GARLIC MIXTURE,24,0,0,,,Pharmaceuticals
SULPHUR OINTMENT,7,0,0,,,Creams & Ointments
TATAHWE,10,0,0,,,Pharmaceuticals
TINATETT MALAKARE 500ML,22,0,0,,,Pharmaceuticals
TRES-ORIX FORTE S/S,16.5,0,0,,,Pharmaceuticals
VALUPAK VIT E 400IU,35.6,0,0,,,Pharmaceuticals
VICKS INHALER,23,0,0,,,Sprays & Inhalers
VISCOF,17,0,0,,,Pharmaceuticals
VOLTAREN RETARD 100MG PER TAB,4.5,0,0,,,Tablets & Capsules
WARFARIN 5MG,15.6,0,0,,,Pharmaceuticals
WELLKID MULTI SYR,80.5,0,0,,,Pharmaceuticals
ZINCOFER SYR,21.5,0,0,,,Vitamins & Supplements
ZYFEN 120MG,19.5,0,0,,,Pharmaceuticals
TCP LIQUID ANTI 50ML,47,0,0,,,Pharmaceuticals
LEOPARD BALM 30G,11,0,0,,,Pharmaceuticals
TRANGEL-P ULTRA 20G,7,0,0,,,Creams & Ointments
BELLS OLIVE OIL ORIGINAL,15.6,0,0,,,Pharmaceuticals
CLEAR INHALER,3.5,0,0,,,Sprays & Inhalers
DREZ OINT 10G,11,0,0,,,Creams & Ointments
HYDROGEN PEROXIDE 200ML(BELLS),14.5,0,0,,,Pharmaceuticals
KAMACLOX MOUTH WASH 300ML,11,0,0,,,Personal Care
NIFEDIPINE 20MG CARDITAS PER STRIP,1.9,0,0,,,Pharmaceuticals
PLASTER 2,9,0,0,,,Medical Supplies
PLASTER 1,4,0,0,,,Medical Supplies
IRISH SPRING SHOWER GEL,35,0,0,,,Creams & Ointments
RHINATHIOL - 125ML 2% KIDS,27.5,0,0,,,Pharmaceuticals
ORAL B PRO-HEALTH 93G,10,0,0,,,Dental Care
POSTINOR -2 ORIGINAL,37.7,0,0,,,Pharmaceuticals
PROMIZEL SYR,4.8,0,0,,,Pharmaceuticals
HEAVEN SPRAY PLUS BIG,27.5,0,0,,,Sprays & Inhalers
LIVING BITTERS TONIC,25,0,0,,,Pharmaceuticals
CHOCHO ABS SOAP (100G),5,0,0,,,Personal Care
ABONIKI BALM,6.5,0,0,,,Pharmaceuticals
DEXATROL 5GM OINT,15.8,0,0,,,Creams & Ointments
D-ARTEPP 60/480MG,33.5,0,0,,,Pharmaceuticals
COLGATE T/P HERBAL S/S (70G),5,0,0,,,Dental Care
COLGATE HERBAL T/P(VALUE PACK),12,0,0,,,Dental Care
MAGIC CREAM SHAVE,30,0,0,,,Creams & Ointments
BIOFERON 200ML SYRUP,33.5,0,0,,,Syrups & Suspensions
BONNISAN HIMALAYA,25,0,0,,,Pharmaceuticals
MYCOSTAT 150MG,6.5,0,0,,,Pharmaceuticals
ASTHALEX SYR 100ML,8,0,0,,,Syrups & Suspensions
KIDICARE SYRUP 200ML,18.5,0,0,,,Syrups & Suspensions
APETI SYRUP 200ML,16.5,0,0,,,Syrups & Suspensions
BONAPLEX SYR 250ML,24.6,0,0,,,Syrups & Suspensions
KIDICS SYRUP,12.5,0,0,,,Syrups & Suspensions
EXOCLAV 457 SUSP,28.5,0,0,,,Syrups & Suspensions
PEPSODENT CHARCOAL,9,0,0,,,Pharmaceuticals
ABC VIT C +ZINC SYR,8,0,0,,,Vitamins & Supplements
AGBEVE BALM,5,0,0,,,Pharmaceuticals
ALAFOID,10,0,0,,,Pharmaceuticals
AMOVULIN 457,20,0,0,,,Pharmaceuticals
ANGEL CREAM,5,0,0,,,Creams & Ointments
ARZIGLOBIN PLUS SYR,11,0,0,,,Pharmaceuticals
ASCOVIT CEE SYR 100ML,9.8,0,0,,,Syrups & Suspensions
ASTYFER CAPS,23.5,0,0,,,Tablets & Capsules
CETAPOL PM,10,0,0,,,Pharmaceuticals
CHILDCARE COUGH /COLD,4,0,0,,,Pharmaceuticals
CHLORAMPHENICOL EYE DROP,5,0,0,,,Drops
CITY BLOOD TONIC,10,0,0,,,Pharmaceuticals
CONGESTYL SYR,18.5,0,0,,,Pharmaceuticals
COTTON WOOL 25G,4,0,0,,,Pharmaceuticals
DEXORANGE PLUS 200ML,20,0,0,,,Pharmaceuticals
ENAFEN SUSP (BRUFEN),7,0,0,,,Syrups & Suspensions
FEROCLEAR TAB,17,0,0,,,Tablets & Capsules
FERROUS SULPHATE 28S,13,0,0,,,Pharmaceuticals
FRESH SPEARMINT MOUTH SPRAY,10,0,0,,,Sprays & Inhalers
GERICARE CAPS,15.6,0,0,,,Tablets & Capsules
GLADE AIR FRESHNER BLOCK,9.5,0,0,,,Pharmaceuticals
IMPRESSER CAPS,67.5,0,0,,,Tablets & Capsules
KEFROX SUSP,16,0,0,,,Syrups & Suspensions
KLIRE ANTACID 200ML,17.6,0,0,,,Pharmaceuticals
KLOVINAL PESSARY,30,0,0,,,Pharmaceuticals
MAJOR EPHEDRINE NASAL DROP,12,0,0,,,Drops
METRONIDAZOLE SUSP (M&G),4.5,0,0,,,Syrups & Suspensions
MILK OF MAGNESIA (LETAP),3,0,0,,,Baby Nutrition
MILK OF MAGNESIA S/S,8,0,0,,,Baby Nutrition
MILK OF MAGNESIA (PHILIPS),45,0,0,,,Baby Nutrition
MIST FAC,5,0,0,,,Pharmaceuticals
MR Q,6,0,0,,,Pharmaceuticals
MYCOCORT 20G,31.2,0,0,,,Pharmaceuticals
"NAN1,2,3 (OPTIPRO)",50,0,0,,,Pharmaceuticals
NUGEL O SUSP 200ML,27,0,0,,,Syrups & Suspensions
PROSTAVITE CAP,22.5,0,0,,,Pharmaceuticals
SALO FULVIN SUSP,12.8,0,0,,,Syrups & Suspensions
SECLEAR EYE DROP,11,0,0,,,Drops
SINOCARE STRIPS AND LANCETS,120,0,0,,,Pharmaceuticals
TAABEA CAPS,14,0,0,,,Tablets & Capsules
TETRACTCLINE EYE OINT (TROGE),4,0,0,,,Creams & Ointments
TIME HERBAL MIXTURE,19.5,0,0,,,Pharmaceuticals
TOBUFEN SUSP 100ML,7.5,0,0,,,Syrups & Suspensions
VAGINAX CREAM,7.5,0,0,,,Creams & Ointments
VIGORIX CAP,9,0,0,,,Pharmaceuticals
VIGORIX FORTE SYR (200ML),12,0,0,,,Syrups & Suspensions
ZINCOFER CAPS,21,0,0,,,Tablets & Capsules
ZIPFERON SYR,8,0,0,,,Pharmaceuticals
ZUDREX SUSP,9.5,0,0,,,Syrups & Suspensions
STOPKOF CHILD (BLUE),9,0,0,,,Pharmaceuticals
KETAZOL SHALINA 30G,10.5,0,0,,,Pharmaceuticals
DEMACOT CREAM,15.5,0,0,,,Creams & Ointments
DREZ OINT 30G,23,0,0,,,Creams & Ointments
LEXOTANIL 1.5MG PER TAB,2.36,0,0,,,Tablets & Capsules
LOSARTAS 50MG PER TAB,1.26,0,0,,,Tablets & Capsules
METHYLATED SPIRIT 100ML,4,0,0,,,Pharmaceuticals
NIVEA BODY LOTION VARIETY(400ML),34,0,0,,,Lotions
WELLMAN DRINK,11,0,0,,,Pharmaceuticals
CYPRODINE CAP,43,0,0,,,Pharmaceuticals
BX SYRUP 100ML,7,0,0,,,Syrups & Suspensions
LEVON 2,9.5,0,0,,,Pharmaceuticals
PEDIA SURE,13,0,0,,,Pharmaceuticals
ARTEMET ADULT (80/480),12,0,0,,,Pharmaceuticals
